1,2,0,0,16929,26125,57,0,13744,-418,-4180,0,0,0,-16929,-26125,-57,0,-13744,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,52,0,13734,-418,-4180,0,0,0,-16929,-26125,-52,0,-13734,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,46,0,13724,-418,-4180,0,0,0,-16929,-26125,-46,0,-13724,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,40,0,13715,-418,-4180,0,0,0,-16929,-26125,-40,0,-13715,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,35,0,13705,-418,-4180,0,0,0,-16929,-26125,-35,0,-13705,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,29,0,13695,-418,-4180,0,0,0,-16929,-26125,-29,0,-13695,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,23,0,13685,-418,-4180,0,0,0,-16929,-26125,-23,0,-13685,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,18,0,13676,-418,-4180,0,0,0,-16929,-26125,-18,0,-13676,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,12,0,13666,-418,-4180,0,0,0,-16929,-26125,-12,0,-13666,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,6,0,13656,-418,-4180,0,0,0,-16929,-26125,-6,0,-13656,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,1,0,13646,-418,-4180,0,0,0,-16929,-26125,-1,0,-13646,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-5,0,13637,-418,-4180,0,0,0,-16929,-26125,5,0,-13637,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-11,0,13627,-418,-4180,0,0,0,-16929,-26125,11,0,-13627,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-16,0,13617,-418,-4180,0,0,0,-16929,-26125,16,0,-13617,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-22,0,13607,-418,-4180,0,0,0,-16929,-26125,22,0,-13607,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-28,0,13598,-418,-4180,0,0,0,-16929,-26125,28,0,-13598,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-33,0,13588,-418,-4180,0,0,0,-16929,-26125,33,0,-13588,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-39,0,13578,-418,-4180,0,0,0,-16929,-26125,39,0,-13578,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-45,0,13568,-418,-4180,0,0,0,-16929,-26125,45,0,-13568,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-50,0,13558,-418,-4180,0,0,0,-16929,-26125,50,0,-13558,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-56,0,13549,-418,-4180,0,0,0,-16929,-26125,56,0,-13549,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-62,0,13539,-418,-4180,0,0,0,-16929,-26125,62,0,-13539,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-67,0,13529,-418,-4180,0,0,0,-16929,-26125,67,0,-13529,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-73,0,13519,-418,-4180,0,0,0,-16929,-26125,73,0,-13519,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-79,0,13509,-418,-4180,0,0,0,-16929,-26125,79,0,-13509,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-85,0,13500,-418,-4180,0,0,0,-16929,-26125,85,0,-13500,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-90,0,13490,-418,-4180,0,0,0,-16929,-26125,90,0,-13490,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-96,0,13480,-418,-4180,0,0,0,-16929,-26125,96,0,-13480,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-102,0,13470,-418,-4180,0,0,0,-16929,-26125,102,0,-13470,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-107,0,13460,-418,-4180,0,0,0,-16929,-26125,107,0,-13460,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-113,0,13450,-418,-4180,0,0,0,-16929,-26125,113,0,-13450,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-119,0,13441,-418,-4180,0,0,0,-16929,-26125,119,0,-13441,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-125,0,13431,-418,-4180,0,0,0,-16929,-26125,125,0,-13431,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-130,0,13421,-418,-4180,0,0,0,-16929,-26125,130,0,-13421,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-136,0,13411,-418,-4180,0,0,0,-16929,-26125,136,0,-13411,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-142,0,13401,-418,-4180,0,0,0,-16929,-26125,142,0,-13401,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-148,0,13391,-418,-4180,0,0,0,-16929,-26125,148,0,-13391,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-153,0,13382,-418,-4180,0,0,0,-16929,-26125,153,0,-13382,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-159,0,13372,-418,-4180,0,0,0,-16929,-26125,159,0,-13372,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-165,0,13362,-418,-4180,0,0,0,-16929,-26125,165,0,-13362,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-171,0,13352,-418,-4180,0,0,0,-16929,-26125,171,0,-13352,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-176,0,13342,-418,-4180,0,0,0,-16929,-26125,176,0,-13342,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-182,0,13332,-418,-4180,0,0,0,-16929,-26125,182,0,-13332,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-188,0,13322,-418,-4180,0,0,0,-16929,-26125,188,0,-13322,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-194,0,13313,-418,-4180,0,0,0,-16929,-26125,194,0,-13313,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-199,0,13303,-418,-4180,0,0,0,-16929,-26125,199,0,-13303,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-205,0,13293,-418,-4180,0,0,0,-16929,-26125,205,0,-13293,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-211,0,13283,-418,-4180,0,0,0,-16929,-26125,211,0,-13283,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-217,0,13273,-418,-4180,0,0,0,-16929,-26125,217,0,-13273,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-222,0,13263,-418,-4180,0,0,0,-16929,-26125,222,0,-13263,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-228,0,13253,-418,-4180,0,0,0,-16929,-26125,228,0,-13253,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-234,0,13243,-418,-4180,0,0,0,-16929,-26125,234,0,-13243,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-240,0,13233,-418,-4180,0,0,0,-16929,-26125,240,0,-13233,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-240,0,13233,-418,-4180,0,0,0,-16929,-26125,240,0,-13233,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-251,0,13214,-418,-4180,0,0,0,-16929,-26125,251,0,-13214,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-257,0,13204,-418,-4180,0,0,0,-16929,-26125,257,0,-13204,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-263,0,13194,-418,-4180,0,0,0,-16929,-26125,263,0,-13194,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-269,0,13184,-418,-4180,0,0,0,-16929,-26125,269,0,-13184,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-274,0,13174,-418,-4180,0,0,0,-16929,-26125,274,0,-13174,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-280,0,13164,-418,-4180,0,0,0,-16929,-26125,280,0,-13164,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-286,0,13154,-418,-4180,0,0,0,-16929,-26125,286,0,-13154,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-292,0,13144,-418,-4180,0,0,0,-16929,-26125,292,0,-13144,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-298,0,13134,-418,-4180,0,0,0,-16929,-26125,298,0,-13134,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-303,0,13124,-418,-4180,0,0,0,-16929,-26125,303,0,-13124,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-309,0,13115,-418,-4180,0,0,0,-16929,-26125,309,0,-13115,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-315,0,13105,-418,-4180,0,0,0,-16929,-26125,315,0,-13105,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-321,0,13095,-418,-4180,0,0,0,-16929,-26125,321,0,-13095,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-327,0,13085,-418,-4180,0,0,0,-16929,-26125,327,0,-13085,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-333,0,13075,-418,-4180,0,0,0,-16929,-26125,333,0,-13075,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-338,0,13065,-418,-4180,0,0,0,-16929,-26125,338,0,-13065,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-344,0,13055,-418,-4180,0,0,0,-16929,-26125,344,0,-13055,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-350,0,13045,-418,-4180,0,0,0,-16929,-26125,350,0,-13045,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-356,0,13035,-418,-4180,0,0,0,-16929,-26125,356,0,-13035,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-362,0,13025,-418,-4180,0,0,0,-16929,-26125,362,0,-13025,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-367,0,13015,-418,-4180,0,0,0,-16929,-26125,367,0,-13015,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-373,0,13005,-418,-4180,0,0,0,-16929,-26125,373,0,-13005,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-379,0,12995,-418,-4180,0,0,0,-16929,-26125,379,0,-12995,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-385,0,12985,-418,-4180,0,0,0,-16929,-26125,385,0,-12985,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-391,0,12975,-418,-4180,0,0,0,-16929,-26125,391,0,-12975,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-397,0,12965,-418,-4180,0,0,0,-16929,-26125,397,0,-12965,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-403,0,12955,-418,-4180,0,0,0,-16929,-26125,403,0,-12955,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-408,0,12945,-418,-4180,0,0,0,-16929,-26125,408,0,-12945,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-414,0,12935,-418,-4180,0,0,0,-16929,-26125,414,0,-12935,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-420,0,12925,-418,-4180,0,0,0,-16929,-26125,420,0,-12925,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-426,0,12915,-418,-4180,0,0,0,-16929,-26125,426,0,-12915,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-432,0,12906,-418,-4180,0,0,0,-16929,-26125,432,0,-12906,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-438,0,12896,-418,-4180,0,0,0,-16929,-26125,438,0,-12896,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-443,0,12886,-418,-4180,0,0,0,-16929,-26125,443,0,-12886,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-449,0,12876,-418,-4180,0,0,0,-16929,-26125,449,0,-12876,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-455,0,12866,-418,-4180,0,0,0,-16929,-26125,455,0,-12866,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-461,0,12856,-418,-4180,0,0,0,-16929,-26125,461,0,-12856,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-467,0,12846,-418,-4180,0,0,0,-16929,-26125,467,0,-12846,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-473,0,12836,-418,-4180,0,0,0,-16929,-26125,473,0,-12836,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-479,0,12826,-418,-4180,0,0,0,-16929,-26125,479,0,-12826,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-485,0,12816,-418,-4180,0,0,0,-16929,-26125,485,0,-12816,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-490,0,12806,-418,-4180,0,0,0,-16929,-26125,490,0,-12806,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-496,0,12796,-418,-4180,0,0,0,-16929,-26125,496,0,-12796,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-502,0,12786,-418,-4180,0,0,0,-16929,-26125,502,0,-12786,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-508,0,12776,-418,-4180,0,0,0,-16929,-26125,508,0,-12776,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-514,0,12766,-418,-4180,0,0,0,-16929,-26125,514,0,-12766,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-520,0,12756,-418,-4180,0,0,0,-16929,-26125,520,0,-12756,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-526,0,12746,-418,-4180,0,0,0,-16929,-26125,526,0,-12746,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-532,0,12736,-418,-4180,0,0,0,-16929,-26125,532,0,-12736,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-538,0,12726,-418,-4180,0,0,0,-16929,-26125,538,0,-12726,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-543,0,12716,-418,-4180,0,0,0,-16929,-26125,543,0,-12716,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-549,0,12705,-418,-4180,0,0,0,-16929,-26125,549,0,-12705,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-555,0,12695,-418,-4180,0,0,0,-16929,-26125,555,0,-12695,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-561,0,12685,-418,-4180,0,0,0,-16929,-26125,561,0,-12685,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-567,0,12675,-418,-4180,0,0,0,-16929,-26125,567,0,-12675,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-573,0,12665,-418,-4180,0,0,0,-16929,-26125,573,0,-12665,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-579,0,12655,-418,-4180,0,0,0,-16929,-26125,579,0,-12655,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-585,0,12645,-418,-4180,0,0,0,-16929,-26125,585,0,-12645,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-591,0,12635,-418,-4180,0,0,0,-16929,-26125,591,0,-12635,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-597,0,12625,-418,-4180,0,0,0,-16929,-26125,597,0,-12625,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-602,0,12615,-418,-4180,0,0,0,-16929,-26125,602,0,-12615,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-608,0,12605,-418,-4180,0,0,0,-16929,-26125,608,0,-12605,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-614,0,12595,-418,-4180,0,0,0,-16929,-26125,614,0,-12595,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-620,0,12585,-418,-4180,0,0,0,-16929,-26125,620,0,-12585,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-626,0,12575,-418,-4180,0,0,0,-16929,-26125,626,0,-12575,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-632,0,12565,-418,-4180,0,0,0,-16929,-26125,632,0,-12565,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-638,0,12555,-418,-4180,0,0,0,-16929,-26125,638,0,-12555,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-644,0,12545,-418,-4180,0,0,0,-16929,-26125,644,0,-12545,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-650,0,12535,-418,-4180,0,0,0,-16929,-26125,650,0,-12535,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-656,0,12525,-418,-4180,0,0,0,-16929,-26125,656,0,-12525,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-662,0,12515,-418,-4180,0,0,0,-16929,-26125,662,0,-12515,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-668,0,12505,-418,-4180,0,0,0,-16929,-26125,668,0,-12505,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-674,0,12495,-418,-4180,0,0,0,-16929,-26125,674,0,-12495,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-679,0,12484,-418,-4180,0,0,0,-16929,-26125,679,0,-12484,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-685,0,12474,-418,-4180,0,0,0,-16929,-26125,685,0,-12474,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-691,0,12464,-418,-4180,0,0,0,-16929,-26125,691,0,-12464,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-697,0,12454,-418,-4180,0,0,0,-16929,-26125,697,0,-12454,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-703,0,12444,-418,-4180,0,0,0,-16929,-26125,703,0,-12444,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-709,0,12434,-418,-4180,0,0,0,-16929,-26125,709,0,-12434,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-715,0,12424,-418,-4180,0,0,0,-16929,-26125,715,0,-12424,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-721,0,12414,-418,-4180,0,0,0,-16929,-26125,721,0,-12414,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-727,0,12404,-418,-4180,0,0,0,-16929,-26125,727,0,-12404,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-733,0,12394,-418,-4180,0,0,0,-16929,-26125,733,0,-12394,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-739,0,12384,-418,-4180,0,0,0,-16929,-26125,739,0,-12384,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-745,0,12374,-418,-4180,0,0,0,-16929,-26125,745,0,-12374,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-751,0,12364,-418,-4180,0,0,0,-16929,-26125,751,0,-12364,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-757,0,12353,-418,-4180,0,0,0,-16929,-26125,757,0,-12353,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-763,0,12343,-418,-4180,0,0,0,-16929,-26125,763,0,-12343,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-769,0,12333,-418,-4180,0,0,0,-16929,-26125,769,0,-12333,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-775,0,12323,-418,-4180,0,0,0,-16929,-26125,775,0,-12323,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-781,0,12313,-418,-4180,0,0,0,-16929,-26125,781,0,-12313,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-787,0,12303,-418,-4180,0,0,0,-16929,-26125,787,0,-12303,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-792,0,12293,-418,-4180,0,0,0,-16929,-26125,792,0,-12293,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-798,0,12283,-418,-4180,0,0,0,-16929,-26125,798,0,-12283,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-804,0,12273,-418,-4180,0,0,0,-16929,-26125,804,0,-12273,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-810,0,12263,-418,-4180,0,0,0,-16929,-26125,810,0,-12263,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-816,0,12252,-418,-4180,0,0,0,-16929,-26125,816,0,-12252,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-822,0,12242,-418,-4180,0,0,0,-16929,-26125,822,0,-12242,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-828,0,12232,-418,-4180,0,0,0,-16929,-26125,828,0,-12232,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-834,0,12222,-418,-4180,0,0,0,-16929,-26125,834,0,-12222,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-840,0,12212,-418,-4180,0,0,0,-16929,-26125,840,0,-12212,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-846,0,12202,-418,-4180,0,0,0,-16929,-26125,846,0,-12202,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-852,0,12192,-418,-4180,0,0,0,-16929,-26125,852,0,-12192,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-858,0,12182,-418,-4180,0,0,0,-16929,-26125,858,0,-12182,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-864,0,12171,-418,-4180,0,0,0,-16929,-26125,864,0,-12171,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-870,0,12161,-418,-4180,0,0,0,-16929,-26125,870,0,-12161,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-876,0,12151,-418,-4180,0,0,0,-16929,-26125,876,0,-12151,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-882,0,12141,-418,-4180,0,0,0,-16929,-26125,882,0,-12141,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-888,0,12131,-418,-4180,0,0,0,-16929,-26125,888,0,-12131,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-894,0,12121,-418,-4180,0,0,0,-16929,-26125,894,0,-12121,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-900,0,12111,-418,-4180,0,0,0,-16929,-26125,900,0,-12111,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-906,0,12101,-418,-4180,0,0,0,-16929,-26125,906,0,-12101,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-912,0,12090,-418,-4180,0,0,0,-16929,-26125,912,0,-12090,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-918,0,12080,-418,-4180,0,0,0,-16929,-26125,918,0,-12080,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-924,0,12070,-418,-4180,0,0,0,-16929,-26125,924,0,-12070,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-930,0,12060,-418,-4180,0,0,0,-16929,-26125,930,0,-12060,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-936,0,12050,-418,-4180,0,0,0,-16929,-26125,936,0,-12050,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-942,0,12040,-418,-4180,0,0,0,-16929,-26125,942,0,-12040,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-948,0,12030,-418,-4180,0,0,0,-16929,-26125,948,0,-12030,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-954,0,12019,-418,-4180,0,0,0,-16929,-26125,954,0,-12019,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-960,0,12009,-418,-4180,0,0,0,-16929,-26125,960,0,-12009,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-966,0,11999,-418,-4180,0,0,0,-16929,-26125,966,0,-11999,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-972,0,11989,-418,-4180,0,0,0,-16929,-26125,972,0,-11989,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-978,0,11979,-418,-4180,0,0,0,-16929,-26125,978,0,-11979,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-984,0,11969,-418,-4180,0,0,0,-16929,-26125,984,0,-11969,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-990,0,11959,-418,-4180,0,0,0,-16929,-26125,990,0,-11959,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-996,0,11948,-418,-4180,0,0,0,-16929,-26125,996,0,-11948,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1002,0,11938,-418,-4180,0,0,0,-16929,-26125,1002,0,-11938,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1008,0,11928,-418,-4180,0,0,0,-16929,-26125,1008,0,-11928,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1014,0,11918,-418,-4180,0,0,0,-16929,-26125,1014,0,-11918,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1020,0,11908,-418,-4180,0,0,0,-16929,-26125,1020,0,-11908,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1026,0,11898,-418,-4180,0,0,0,-16929,-26125,1026,0,-11898,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1032,0,11887,-418,-4180,0,0,0,-16929,-26125,1032,0,-11887,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1038,0,11877,-418,-4180,0,0,0,-16929,-26125,1038,0,-11877,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1044,0,11867,-418,-4180,0,0,0,-16929,-26125,1044,0,-11867,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1050,0,11857,-418,-4180,0,0,0,-16929,-26125,1050,0,-11857,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1056,0,11847,-418,-4180,0,0,0,-16929,-26125,1056,0,-11847,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1062,0,11837,-418,-4180,0,0,0,-16929,-26125,1062,0,-11837,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1068,0,11826,-418,-4180,0,0,0,-16929,-26125,1068,0,-11826,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1074,0,11816,-418,-4180,0,0,0,-16929,-26125,1074,0,-11816,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1080,0,11806,-418,-4180,0,0,0,-16929,-26125,1080,0,-11806,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1086,0,11796,-418,-4180,0,0,0,-16929,-26125,1086,0,-11796,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1093,0,11786,-418,-4180,0,0,0,-16929,-26125,1093,0,-11786,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1099,0,11776,-418,-4180,0,0,0,-16929,-26125,1099,0,-11776,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1105,0,11765,-418,-4180,0,0,0,-16929,-26125,1105,0,-11765,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1111,0,11755,-418,-4180,0,0,0,-16929,-26125,1111,0,-11755,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1117,0,11745,-418,-4180,0,0,0,-16929,-26125,1117,0,-11745,418,4180,0,17765,60,R,R,R
1,2,0,0,16929,26125,-1123,0,11735,-418,-4180,0,0,0,-16929,-26125,1123,0,-11735,418,4180,0,17765,60,R,R,R
